Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia (country),Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Republic of Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Kingdom of the Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Abkhazia,Republic of Artsakh,Cook Islands,Kosovo,Niue,Northern Cyprus,Sahrawi Arab Democratic Republic,Somaliland,South Ossetia,Taiwan,Transnistria
,,[10.136937806838977],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[8.390041405755753],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.175886280410543],,,,,,,,,,,,,,[14.19813274175349],,,,,,"[260.15209026738904, 19.185880940975853]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9.679343500888335, 9.687319614958344, 5.605802066295997]",,,,,,,,,,,,,,[11.225909837061609],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"[27.724887933714164, 46.2617522043755]",[16.016319703054194],"[13.847793800884427, 26.447807920845463, 246.78324151506277, 12.410330988590633]",,,,,,"[21.82887499036645, 12.63763750582456]",[6.624255276866988],"[30.93963295128478, -34.89040167791252]",,,,,"[10.296880079410023, 41.673481523377234, 14.820895828871887, 15.526602124124874]","[15.657750191078861, 10.56931492244111, 58.080886924254635]","[13.93015266606809, 12.293533921300169]",[28.5238076373375],,,,,,[31.590063350884233],,,"[14.050898835694921, 16.90948688512101]",,[16.37734121116548],[9.708931458073831],"[9.960245886354738, -62.765325989271034]","[17.088426740584033, 16.521373368471046]",,,"[13.014038472282486, 13.017562705005016]",,[239.92109603303095],[17.959654552650953],,,,"[11.493742645553453, 6.761572768804056, 13.808123339530255]",,[16.747496316660904],,"[11.803518297047972, 11.290656531066679, 128.82767606550854, 9.487972108574462, 9.487972108574462]","[12.983404712315567, 12.983404712315567]",[12.099110848505374],,"[9.772809228894012, 21.96827865848793, 8.462103225098277]","[7.042286171939743, 7.643961949002529]","[34.796355645111355, 3.753676206369792, 10.463303320474218]",,[26.04340837431984],"[10.644853305366548, 6.85681448196585]",[18.581232038926352],,,"[9.027018314848645, 27.644735766881784]",[-10.709086624357056],,,,,,[5.411646051855039],"[13.202319927520257, 9.425451751593128, 6.291569139558319, 10.4341158035983, 37.89949817368926]",,"[5.272999558563747, 12.392319820326602, 13.845857399136126]",,,,,,,[17.36894959843203],,,"[12.72350837433577, 21.70290822090763]",,[14.305904876857744],,,"[11.638359159557135, 45.01844216693032, 14.83036616736325]",[6.710412373612661],,"[16.00768373175032, 16.349264513146256]",,,"[9.602112152952344, 13.67394238533694]","[17.23981451463608, 10.73852484409569]","[15.48893458898975, 22.212767029810955]","[12.20286249851728, 21.382213421419852]",[10.677569350592073],,"[58.741427797747534, 14.478402118561586, 8.96341629199657, 11.608235644774552]","[14.659519587499881, 16.88612170645007]",,,,"[8.215006432761575, 8.096208271650037]",[14.958560696062952],"[10.035830739523842, 14.34636701827885, 15.914601774067126]","[11.197255355978278, 17.27024238741917]",[16.88020418250845],[12.97301129246497],,,[23.7702848698666],,,"[18.345874004640805, 18.728230441587918, 10.397238225511654]",,,[5.0141070726701],,"[8.379079889286603, 10.431524213032473]",,"[9.263122557415151, 13.841154912626394, 27.24803289309899]","[14.575852728123, 14.361576202296055]",,,,[101.9779263002869],,"[75.01205010482319, 10.560074477784271, 11.621385173165727, 15.410159652924936, -19.901073091789637]",,,,,[31.27938640813691],,,[13.124790429728598],,[11.85449184722816],,,"[15.055600707281716, 10.83860003865087]","[14.613197917798143, 15.87973693383763]",,,,"[25.684151644790916, 13.915708771841373]",,[8.785692444451245],,"[17.715091683206456, 10.36059589379613, 11.435093644816074]",[14.250142685690093],[15.509772222948259],"[17.678991848356944, 14.613817434019026]",,[7.003065458786462],[14.030742898007148],,,,,"[7.401231264413014, 13.671637878073083]",,,,,"[11.876352561731494, 12.735529622683496, 14.35410697867562]",[8.63550941823428],[21.09338340499313],,,"[20.68531396966763, 16.48772630605727]",[12.478189201440344],,"[9.41001056710475, 12.5248608661554]",,"[14.57608458443296, 10.360912399575003, 13.291675679604644, -25.27571655125783]","[7.297091005160418, 39.45992050980283, 17.266302351730346, 12.579978284730572]","[16.884518757617652, 109.62144499351946, 109.62144499351946]",[16.286395359509836],,[215.91296517268046],,[17.137206293885818],,[20.411859566039887],"[108.80876941353408, 18.744624251363593]","[38.48706060704711, 15.77801820336682, 36.859401764383854]",,,,[11.773380215167526],[10.345509572617173],[12.102488329273603],"[8.722742874329398, 8.883224230278994]","[12.699853834686905, 12.428215696510799]",,[5.19295685089021],,,,[5.971261839790462],,[11.520933316371757],,[11.350782935213417]
,,[7.962067308753667],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[30.745611164247897],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[59.807443356772666],,,,,,,,,,,,,,
,,[13.585455678347287],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.60459244566824],[12.016496840184718],,,,,,,,,,,,,[19.17550691264212],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[116.95100808744651],,,[14.077474742410425],,,,,,,,[105.63328598897364],,,[119.54893045535027],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[10.827558642996836],,,,,,,,,,,,,[17.32717951155509],,,,,,[69.85782740312189],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[15.952595812374168],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[15.952595812374168],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[90.36970614964633],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[3.492790085066347],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[38.35179580506797],,,,,,,,,,,,,,,,,,,,,,,[18.4182347549588],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[15.471120352714625],,,,,,,,,,,,,,,,,,,,,[12.178084608990005],,,,,,,,,,,,[18.40175844105693],,,,,,,,,,,,,,,,,,,,,,[12.020104447816022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.049221343870904],,,,,,,,,[13.270183202450571],,,[13.245995937849603],,,,,,,,,,,,,,,,,,,,,,,[8.751632702472298],,,,,,,,,,,,,,,,,,,,
,,,[56.954989407298],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[6.756932389247553],,,"[23.437876968000317, 35.590955576167275, -1294.3920802604218]",,,,,,,,,,,,,,,[4.144192367949668],,,,,,,,,"[9.506139412529912, 7.752764808851328]",,,,,,,,,,,,,[15.675277524468646],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"[9.390158798552019, 8.074649075066652]",,[7.570649416371062],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.81508374575418],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[48.5038453906111],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.194354252575977],,,,[32.93139554447306],,,,,,,,,,,,,,,,,,,[9.964864832211031],,,[6.956545443151569],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"[13.834846409671009, 16.213114879349476, 18.438261139213054, 8.492490578775865]",,,,,,,,,,,,[10.918500817327924],,,,,,,,,[11.561229796856551],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[84.72056520996102],,,,,,,,"[9.37143829231851, 9.834780354526337]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[35.996291905585935],,,,,[37.41870961096582],,,
,,,[11.596418100303762],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[14.773259497931901],,,,,,,,,[19.6694913177302],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[37.09651809666004],,[9.72913416539135],,,,,,[9.280892027927127],,[14.328376099682146],,,,,,,,,,,,,,,,,,,,,,,,,[103.73543791673043],,[19.235338670282694],,,,,,,,,[35.99346824646315],,,,,,,,,,,,,,,,,,,,,,,,[9.595874844595468],,,,,,,,,,,,[7.600902459542082],,[9.431401757086068],"[13.87041532313356, 12.307455259818777]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[12.428215696510799, 11.176641210679229]","[9.879502189785617, 11.873002614837361]",,,,,,,"[9.079662048334066, 217.30722985770666]",,
,,,[5.799092654460527],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[7.672292455628756],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[5.799092654460527],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[30.287745595557457],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[10.504464618123944],,,[12.821960740543169],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.538188401766863],,,[16.337532340341205],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[25.274708692894656],[47.75547054012604],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[45.32474918878285],,,,,,,,,,,,,,,,,,,,,,,,,[15.030039846029258],,,,,,,,,,,,,,,[12.00240487071662],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.756415850602348],,,,,,,[14.514819714495157],,,,,,,,[16.3287191525181],,,,,,,,,,,,,,,,,,,,,,,,,,,[20.772238841542368],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[12.959234850375022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[16.238898123523583],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[1.4521906557179212],,,,,,[27.04030061420167],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[34.765797369006684],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[75.23892748935097],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.094110007995017],,,,,,,,,,,,,,,,,,[11.767195521076767],,,,,,,,,,,,,,,,,,,"[69.6697402715613, 9.40195197567723]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.550639060764322],,,,,,,,,,,,,,,,,,,,,,[9.310638093291546],,,
,,,[16.83409961366119],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.161430864907054],,,,,,,[11.885536748207315],,,,,,,,,,,,,,,,,,,,,,,,,,"[14.737099230931728, 24.81302634040736, 12.737050835356634]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.412450756713156],,,,,,,,,,,,,,,,,,,,[8.927977461002001],,,,,,,,,,,,,,,
,,,[13.385850088615792],,"[9.802561633946167, 4.684597319619412]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.854737956031544],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[7.08002649992259],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6.4967749901858625, 4.257973986003902]",[4.199705077879926],,,"[13.87041532313356, 15.064851678610342]",,,,,,,,,,[9.055789612127585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-1940.8118599614763, 15.699331298641217, 15.699331298641217]",,,,,,,,,,,,,,,,
,,,[14.74267080207532],,,,,,"[14.475876248999839, 17.4311631900592]",,,,,,,[12.163024216008566],,,,,,,,,,,,,,,,,,,,,,,,,,,,,[17.112996064214126],,,,,,,,,,,,,,,"[13.457262949465221, 18.00983619254969, 15.415350153580995, 10.672708856213974]",,,,,,,,,,,,,,,,,,,,[19.78251502144493],,"[14.514819714495157, 13.015170072102073]",,,,,,,,,,,,,,,,,,[29.890433348907152],,"[66.84545327766227, 13.66470278439451]",,,,,,,,,,,,,[13.367421833389226],,,,,,,,,[13.694666076154284],,,,,,,,,,,,,,,,,,,,"[12.089448937593637, -160.5202714063701]",,,,,,,,,,,,,,,,,,,,,,,,,[27.009965986990128],,,,,,,,,,,,,"[13.051288339713054, 11.407098173722957, 10.426083631901033, 14.929523643208407, 13.528057792552957]",,,,,,,,,,,,,,,,,,,,,,,
,,,[20.283503088729898],,[10.279901396250288],[17.68874949089773],[48.30977442409921],[10.974248913048461],,[13.64215667115258],,,,,,[12.799120446353763],,,,,,,,,[8.605204068738951],,,,,,,,,,,,,,,[14.920613735162746],,,[10.957938945418467],[15.814425649986283],[22.572268198816353],,,,,,,,,,[12.694149466283282],,,,[13.604327691624182],[15.882909629292536],,,,,,[16.443628267541147],[12.893083537521758],,,,,,,,,,,,,[18.02903333028227],,,,,,,,[122.43299293880006],,,[19.886457594314283],[15.669344264475047],,,,,,,,[6.897704943128636],,[13.803564486945874],,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.268032845652943],[12.457803653696295],,,,,,,,,,,[16.589582180164225],,,,[10.512274384478],,,,,,[15.4254795293616],,,,,,,,,,,,,[10.641847075917621],,,[7.701200180857446],[7.097548850614793],,,,,,,,,,,,[18.442070933933184],,,,,,,,,,,,,,,,,,,,,,,,
,,,[25.222887841668584],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[19.432299495471714],"[15.12683888659425, 55.04069781391761]",,"[16.469511670965133, 22.298969444407977, 19.84206829246799]","[11.242454429248802, 19.30714342582105]",,,,,,,,,[4.69975282847404],,,,,,,"[23.587522915594544, 28.6336704561479, 12.289163012062271, 9.641668139610074, 13.362425400834855, 14.189870201698758, 8.90440962018875]",,,,,,,,[8.859931469616097],,,"[10.48877108722013, 19.356934090324067]",,"[29.761726612112398, 9.069698042173716]",,[11.671930415168195],[22.819831188916787],[14.13201985443989],,[14.35478951880135],[16.328877105448456],,"[-64.41153805108384, 14.472278983180505]",,,[18.072076005273328],,"[24.911519998617912, 7.986164860332727]",[11.457765882584852],[15.860110623619281],,,,,,,[13.086920638709818],"[11.440354772135393, 17.18355507313328, -40.57949568699611]",,,,[15.148155097029512],,"[18.4069596792094, 8.182000136293405, 8.182000136293405, 23.848225904351406, 16.41787070763623]",,,,,,,,[19.817068230592543],[7.1693500166706],,"[17.6707277273896, 80.83669978149968]",,,"[10.803709876231219, 14.71550133797002, 12.415417430252782]",,"[22.01484205097602, 22.01484205097602, 10.782616250721516, 9.375770061099919]",,,[12.661951550269986],,,,,,,,,,,"[16.790458730734517, 11.718084255666941, 10.591203343098865]",,,,,,"[12.463826297439983, 14.269331450198234]",[9.905585350618274],,,,,,,,,"[266.4649270626094, 21.812243372869162, 40.536682856434304, 8.378488440017717]",,,[15.066268660916277],,,,[10.783736513063017],,,,,,,[16.149780347224812],,,"[8.148757047220373, 16.446064118522596]","[15.260999813444862, 13.597394348364089]",,,,,[6.47850964220857],,"[21.780436781003257, 11.15293073090682]","[11.85449184722816, 11.85449184722816, 6.740519359606223, 16.074907108370876]",[-5.925949939997357],,,,"[14.219304937849644, 7.672292455628756]","[16.531290805128393, 9.579763708737081, 16.262684879737428]",,,,,,"[10.331105465285425, 10.423263006821703]",,"[104.68499870278679, 11.056564800651886]",,[64.48381968675677],,,,,,,,[14.823375043342404],,"[-64.08004429146061, 12.687192386238767, 13.072437568634605, 84.03256016109331, 11.711808420641681, 12.634629084861736]",,,,[22.864514341202295],,,,,[18.739001811726048],,,,,[10.08714155456386],,,,[8.22389538017882],,,,"[15.594042933611235, 33.6235877758726]",,,,,[11.55431689732998],,,,,,,,,,,,,,
,,,[18.3941757700269],,,,,,,,[3.956157733383856],"[13.201100617941712, 15.308816820453721, 16.388684462463907, 26.7318520900702]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[18.416683164267383],,,,,[225.5902161578426],,,,,,,,,,,,,,,,,[10.384060133131097],,,,,,,,,,,,,,,,,,,,,,,"[15.94216006040866, 9.314430080500564]",,,,,,"[16.161755247674705, 10.606387024538751, 11.25285855955142]",,[14.439956967228996],,,,,,,,"[8.147867129923947, 8.814627555310697]","[8.199738960630786, 14.608953198416856, 15.706311419176966, 12.017094985950735, 11.551838438468828, 0.0]",,,,,,,,[52.72081877830018],,[12.78879651608983],,,,,,,,,,,,,,,,,[25.527253548445216],,,,,,,,,,,,,,,,,,[5.85793315448346],,,,,[79.11382198189749],,,,,[15.083987132823985],[12.41073038216978],,,,"[11.907666609715417, 11.630850712736212, 32.990612502363504, 44.1750339003617, 8.504715669905124]",,,,[6.324358962381311],,,,,,,,,,,,,,,,,,,,,,,,,,,"[17.582092444982198, 12.014464097824456]",,,
,,,[21.845165189908908],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[18.997656851445857],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[10.974976691042144],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[9.50181524266666],,[14.181065755477153],,[12.591511901429332],,,,,,,,"[8.881836305004146, 9.209339871642598, 9.40202871607958]",[37.085849963563355],,,[11.14229647169752],,[21.03913314251184],,,[17.241093383093975],,[14.885229422977403],[13.43487073657171],,,,"[13.67223008280621, 6.603709275520002, 9.174505918966966, 10.819458233199358, 17.005133210681294, 18.59476594153754, 12.631242336912674, 13.334068963886441, 13.093222887657912, 13.646805474789165, 13.093222887657912, 8.437067146936952]",,,,,[9.554130844831107],,,[17.146354142500137],[26.02788815047754],,,,"[28.350559323273657, 8.71833650245078, 8.71833650245078, 11.493742645553453, 6.761572768804056, 26.066433652979093, 33.87308688922976, 7.224024808285831, 15.694684572898531, 11.661897042082629, 71.4307514836499, 13.017713720137909, 14.881167743484685, 15.103416706995088, 8.501063809486354]",,,,,"[10.58557378573665, 13.2612205627842, 13.300434246144045, 14.004211721722267, 15.737947350833945, 12.331823850835733, 15.632961315033619, 14.062411260070629]",,,,,,,"[12.96054537866777, 13.093735481734779, 10.425134414933702, 10.060491301345792, 10.060491301345792, 12.949672892585058, 45.64178703057516, 9.714624647698752, 9.714624647698752, 14.572336515187402, 9.879502189785617, 270.62513358790744, 12.231740392278752, 15.32068735018385, 12.949672892585058, 3.9996547086279652, 12.949672892585058, 12.527938729762024, 12.949672892585058, 48.45849643696758, 10.047587896509885, 12.5621093858603, 10.05805243228504, 15.901182649394746, 12.668390565231121]",,,,[50.841731511618036],[11.394322092929942],,,,,,,,,[17.02578009474903],,,,,,,,,,,,,"[25.226169238351773, 8.459352191726387, 30.19352624363279, -15.478528079787038, 11.366117759398229, 20.63342805433858, 10.613000087182336, 8.457443187010464, 15.310648113171075, 18.688900263676054, 13.83562490137782, 18.688900263676054, 14.858300011098772]",,,,,,,[19.87534588309919],[18.177399483208227],,,,,,[17.27580970837286],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[8.201111644442758],,,,,,,[9.90518610917171],,,,,,,,,,,,,,[12.872269917723521],[14.362016789945978],,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.242144415723384],,,"[12.44680460987055, 36.3609768823943, 2.477937980471907, 32.301829230896374, 8.164225652265827, 8.164225652265827, 8.164225652265827, 8.22389538017882, 9.765603845172741, 14.62642744075838, 12.301473730293427]",,,,,,,,,,,,,,,,,,,,,,,
,,,[1.978575177162233],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
